title,sector,sentiment,impact_score,z_score,shock_status,one_line_insight,geopolitical_risk,url
Corning partners with Nvidia to expand US fiber optic output for AI growth,Manufacturing,positive,8.0,1.38,Shock,Corning's partnership with Nvidia to boost fiber optic output signals strong growth potential in AI-related infrastructure.,False,https://economictimes.indiatimes.com/tech/artificial-intelligence/corning-partners-with-nvidia-to-expand-us-fiber-optic-output-for-ai-growth/articleshow/130877427.cms
"US, China weigh launch of official discussions on AI: WSJ",IT,positive,7.0,0.75,Watch,US-China discussions on AI could lead to collaborative growth opportunities in the tech sector.,True,https://economictimes.indiatimes.com/tech/artificial-intelligence/us-china-weigh-launch-of-official-discussions-on-ai-wsj/articleshow/130876732.cms
"Deeptech bets heat up; Paytm, PB Fintech, Meesho earnings",Startup,positive,8.0,0.8,Watch,Deeptech investments in companies like Paytm and Meesho highlight growing VC interest in innovative sectors.,False,https://economictimes.indiatimes.com/tech/newsletters/morning-dispatch/deeptech-bets-heat-up-paytm-pb-fintech-meesho-earnings/articleshow/130875215.cms
Ram Shriram's Sherpalo Ventures to lead $60 million funding round in Skyroot; valuation hits $1 billion,Startup,positive,9.0,1.34,Shock,Sherpalo Ventures' $60 million investment in Skyroot reflects strong confidence in the space sector's growth potential.,False,https://economictimes.indiatimes.com/tech/funding/ram-shrirams-sherpalo-ventures-to-lead-60-million-funding-round-in-skyroot/articleshow/130875605.cms
SpaceX to give Anthropic access to its massive AI supercomputer,IT,positive,8.0,1.64,Shock,SpaceX's collaboration with Anthropic on AI supercomputing indicates strong growth in AI capabilities.,False,https://economictimes.indiatimes.com/tech/artificial-intelligence/spacex-to-give-anthropic-access-to-its-massive-ai-supercomputer/articleshow/130875028.cms
Indians are driving most intensive AI applications: Anthropic India MD,IT,positive,8.0,1.64,Shock,Intensive AI applications led by Indian firms showcase the country's growing influence in the global tech landscape.,False,https://economictimes.indiatimes.com/tech/artificial-intelligence/indians-are-driving-most-intensive-ai-applications-anthropic-india-md/articleshow/130868384.cms
Apple to invest Rs 100 crore in India renewable energy expansion,Energy,positive,8.0,0.87,Watch,Apple's investment in renewable energy in India aligns with global sustainability trends and boosts local energy sector.,False,https://economictimes.indiatimes.com/industry/renewables/apple-to-invest-rs-100-crore-to-build-renewable-energy-capacity-in-india/articleshow/130875784.cms
Godrej Consumer flags short-term margin pain on crude costs,FMCG,negative,6.0,0.87,Watch,Godrej Consumer's warning on margin pain due to crude costs reflects broader inflationary pressures in FMCG.,False,https://economictimes.indiatimes.com/industry/cons-products/fmcg/godrej-consumer-flags-short-term-margin-pain-on-crude-costs/articleshow/130867713.cms
"India won't have to rely on foreign suppliers for new-gen refrigerant gases, says SRF's Ashish Bharat Ram",Manufacturing,positive,7.0,0.55,Watch,India's self-reliance in refrigerant gases enhances manufacturing capabilities and reduces dependency on imports.,False,https://economictimes.indiatimes.com/industry/cons-products/durables/india-wont-have-to-rely-on-foreign-suppliers-for-new-gen-refrigerant-gas/articleshow/130867283.cms
Sun Pharma gets relief in trademark case from High Court,Healthcare,positive,8.0,0.71,Watch,Sun Pharma's relief in trademark case boosts its operational stability and market confidence.,False,https://economictimes.indiatimes.com/industry/healthcare/biotech/pharmaceuticals/sun-pharma-gets-relief-in-trademark-case-from-high-court/articleshow/130867916.cms
"Royal Enfield will expand outside Tamil Nadu, to set up unit in Andhra Pradesh",Manufacturing,positive,7.0,0.55,Watch,Royal Enfield's expansion plans indicate strong growth potential in the motorcycle segment.,False,https://economictimes.indiatimes.com/industry/auto/two-wheelers-three-wheelers/royal-enfield-will-expand-outside-tamil-nadu-to-set-up-unit-in-andhra-pradesh/articleshow/130867740.cms
"‘We are not going to do charity’: Kingfisher beer maker United Breweries plans to exit unprofitable states amid cost surge, pricing curbs",FMCG,negative,6.0,0.87,Watch,United Breweries' decision to exit unprofitable states amid cost surges reflects challenges in the FMCG sector.,False,https://economictimes.indiatimes.com/industry/cons-products/liquor/we-are-not-going-to-do-charity-kingfisher-beer-maker-united-breweries-plans-to-exit-unprofitable-states-amid-cost-surge-pricing-curbs/articleshow/130867342.cms
"Gold, silver climb amid signs of West Asia de-escalation",Other,positive,7.0,1.57,Shock,Gold and silver prices climbing amid West Asia de-escalation signals potential market stabilization.,True,https://economictimes.indiatimes.com/industry/cons-products/fashion-/-cosmetics-/-jewellery/gold-silver-cimb-amid-signs-of-west-asia-de-escalation/articleshow/130866468.cms
Rupee opens 13 paise lower at 94.74 against the US dollar,Other,negative,6.0,0.57,Watch,Rupee's decline against the dollar reflects ongoing currency pressures impacting import costs.,False,https://www.livemint.com/market/rupee-opens-13-paise-lower-at-94-74-against-the-us-dollar-11778124734850.html
"Asian markets today: Japan's Nikkei surges over 4% to hit 62,000 for first time on US-Iran peace deal hopes",Other,positive,6.0,0.57,Watch,"Nikkei's surge indicates positive sentiment from US-Iran peace deal hopes, potentially benefiting Indian markets.",True,https://www.livemint.com/market/stock-market-news/asian-markets-today-japans-nikkei-surges-over-4-to-hit-62-000-for-first-time-on-us-iran-peace-deal-hopes-11778116694289.html
"From Gift Nifty, AMD stock to Nasdaq, Nikkei rally: 7 key things that changed for Indian stock market overnight",Other,positive,6.0,0.57,Watch,"Japanese stocks rally on US-Iran deal hopes, which may have a ripple effect on Indian markets.",True,https://www.livemint.com/market/stock-market-news/from-gift-nifty-amd-stock-to-nasdaq-nikkei-rally-7-key-things-that-changed-for-indian-stock-market-overnight-11778116732475.html
"8th central pay commission: Who is IIM Bangalore professor, EAC member and the panel's part-time member Pulak Ghosh?",Other,positive,6.0,0.57,Watch,"Recovery in India's services sector indicates positive economic momentum, driven by domestic demand.",False,https://www.livemint.com/companies/people/8th-central-pay-commission-who-is-iim-bangalore-professor-eac-member-and-the-panels-part-time-member-pulak-ghosh-11778077156346.html
Godrej Properties to expand premium real estate footprint,Other,positive,6.0,0.57,Watch,Strengthening ties with the US through diplomatic visits may enhance bilateral relations and trade.,True,https://www.livemint.com/companies/news/godrej-properties-expand-premium-real-estate-footprint-real-estate-developer-luxury-projects-11778038095851.html
West Asia war may briefly dent India's growth as fundamentals strong: Memani,Other,negative,6.0,0.57,Watch,Geopolitical tensions in West Asia could temporarily impact India's growth despite strong fundamentals.,True,https://www.livemint.com/economy/west-asia-crisis-may-briefly-dent-growth-private-investments-faster-execution-of-reforms-will-help-rajiv-memani-11777984758626.html
