title,description,source,source_url,published,hours_old,url,is_govt_source,sector,sentiment,sentiment_confidence,impact_score,valence,arousal,geopolitical_risk,affected_companies,second_order_beneficiaries,catalyst_type,price_direction,time_horizon,conviction,macro_sensitivity,one_line_insight,signal_reason,contrarian_flag,contrarian_reason,sentiment_num,weighted_risk_score,signal_decay,recency_weighted_impact,catalyst_weight,z_score,shock_status
US stocks: Fed's Bowman says penciled in three rate cuts for year: Report,Federal Reserve Vice Chair ​for Supervision Michelle Bowman said on Friday she's notably more in the way of interest rate cuts relative ‌to her colleagues.,ET Markets,https://economictimes.indiatimes.com/markets/rssfeeds/1977021501.cms,2026-03-20T19:24:21+05:30,6.2,https://economictimes.indiatimes.com/markets/us-stocks/news/us-stocks-feds-bowman-says-penciled-in-three-rate-cuts-for-year-report/articleshow/129702525.cms,False,Fintech,positive,0.85,8,0.7,0.6,False,"['Goldman Sachs', 'JPMorgan Chase', 'Morgan Stanley', 'Visa']","['PayPal', 'Square', 'Robinhood', 'SoFi']",policy_change,bullish,swing_2_5days,high,high,Anticipation of rate cuts could boost fintech stocks as borrowing costs decrease.,"Rate cuts typically lead to increased consumer spending and borrowing, benefiting fintech companies.",False,,1,0.0,0.914,7.31,1.6,1.42,Shock
New I-T Act framework notified; taxpayer relief with stricter compliance from April 1,New Income Tax Act rules are now in effect from April 1. These rules offer relief to taxpayers with increased house rent allowance limits in major cities. Employer-provided benefits like food coupons and cars are also expanded. Stricter disclosure requirements are introduced for businesses and professionals. Auditors and companies face greater responsibility in this compliance-driven regime.,ET Economy,https://economictimes.indiatimes.com/economy/rssfeeds/1373380680.cms,2026-03-21T00:36:56+05:30,1.0,https://economictimes.indiatimes.com/news/economy/finance/new-i-t-act-framework-notified-taxpayer-relief-with-stricter-compliance-from-april-1/articleshow/129708090.cms,False,Other,positive,0.75,7,0.6,0.5,False,"['HDFC Bank', 'Tata Consultancy Services', 'Infosys', 'Wipro']","['Real Estate Companies', 'Food Service Providers', 'Automobile Manufacturers', 'Compliance Software Firms']",policy_change,bullish,swing_2_5days,medium,medium,"The new I-T Act framework is likely to boost consumer spending and compliance-related services, benefiting various sectors.","Increased disposable income from tax relief may lead to higher spending, while stricter compliance could enhance demand for auditing and compliance services.",False,,1,0.0,0.986,6.9,1.6,-0.33,Normal
ICAR–IVRI achieves breakthrough in Sahiwal breeding using advanced reproductive technologies,"The technology involves ovum pick-up, in vitro fertilization, and embryo transfer. This opens new avenues for rapid genetic improvement of India's dairy breeds.",ET Economy,https://economictimes.indiatimes.com/economy/rssfeeds/1373380680.cms,2026-03-20T22:59:14+05:30,2.7,https://economictimes.indiatimes.com/news/economy/agriculture/icarivri-achieves-breakthrough-in-sahiwal-breeding-using-advanced-reproductive-technologies/articleshow/129705842.cms,False,Other,positive,0.85,7,0.8,0.6,False,"['ICAR', 'IVRI', 'DairyTech Innovations', 'AgriGenetics Ltd']","['Dairy Farmers', 'Agricultural Equipment Suppliers', 'Veterinary Services', 'Biotechnology Firms']",other,bullish,positional_weeks,medium,low,Breakthrough in Sahiwal breeding could enhance dairy production efficiency in India.,"The use of advanced reproductive technologies may lead to significant improvements in dairy genetics, benefiting the sector.",False,,1,0.0,0.989,6.92,0.7,-0.33,Normal
Govt amends norms for exporters availing the interest subvention support,New rules for export credit interest subvention are now in effect from January 2.  Exporters will not receive benefits if their loan becomes a Non-Performing Asset.  Early loan repayment will only receive subvention for the actual outstanding period.  Digital processes are introduced for smoother claims.  These changes aim to streamline benefits for trade and banks.,ET Economy,https://economictimes.indiatimes.com/economy/rssfeeds/1373380680.cms,2026-03-20T23:45:59+05:30,1.9,https://economictimes.indiatimes.com/news/economy/foreign-trade/govt-amends-norms-for-exporters-availing-the-interest-subvention-support/articleshow/129707185.cms,False,Banking,neutral,0.7,6,0.5,0.4,False,"['State Bank of India', 'HDFC Bank', 'ICICI Bank', 'Axis Bank']","['Tata Steel', 'Infosys', 'Wipro', 'Mahindra & Mahindra']",policy_change,neutral,swing_2_5days,medium,medium,The amendment in export credit norms may stabilize banks' asset quality but could limit exporters' access to benefits.,"The changes in interest subvention support could lead to stricter loan performance requirements, impacting banks and exporters.",False,,0,0.0,0.973,5.84,1.6,-2.08,Normal
India-China border trade via Lipulekh Pass to resume after six years,"Border trade between India and China via Lipulekh Pass in Pithoragarh is set to resume. Preparations are underway for the trade session, typically from June to September. This move follows government directives and clearances. Traders can retrieve goods stored in Tibet. The resumption aims for better coordination and facilitation.",ET Economy,https://economictimes.indiatimes.com/economy/rssfeeds/1373380680.cms,2026-03-20T22:49:59+05:30,2.8,https://economictimes.indiatimes.com/news/economy/foreign-trade/india-china-border-trade-via-lipulekh-pass-to-resume-after-six-years/articleshow/129705895.cms,False,Other,positive,0.8,7,0.6,0.5,True,"['Tata Motors', 'Mahindra & Mahindra', 'Bharat Forge', 'Larsen & Toubro']","['Logistics Companies', 'Local Traders', 'E-commerce Platforms', 'Agricultural Exporters']",policy_change,bullish,swing_2_5days,medium,medium,The resumption of border trade between India and China could boost local economies and logistics sectors.,"Government directives to resume trade indicate a positive shift in India-China relations, potentially benefiting various sectors.",False,,1,0.0,0.96,6.72,1.6,-0.33,Normal
Spice exporters brace for tough times as US buyers stay away,"American buyers have stopped contacting Indian spice exporters. This is due to the Iran war. This trade disruption affects India's valuable farm exports. The US is India's largest spice market. This situation could lead to excess domestic supply and lower prices. Exporters and farmers face increased stress. Trade routes are disrupted, and freight costs are high.",ET Economy,https://economictimes.indiatimes.com/economy/rssfeeds/1373380680.cms,2026-03-21T00:58:54+05:30,0.7,https://economictimes.indiatimes.com/news/economy/foreign-trade/spice-exporters-brace-for-tough-times-as-us-buyers-stay-away/articleshow/129708321.cms,False,FMCG,negative,0.85,8,0.2,0.7,True,"['MDH Spices', 'Everest Spices', 'Aachi Spices', 'Catch Spices']","['Logistics Companies', 'Freight Forwarders', 'Local Retailers', 'Agricultural Equipment Suppliers']",global_event,bearish,swing_2_5days,high,high,"The disruption in spice exports due to US buyers' withdrawal poses significant risks to Indian exporters and farmers, leading to potential price declines.","The ongoing Iran war has created trade disruptions, affecting the largest market for Indian spices, which could lead to oversupply and lower prices.",False,,-1,100.0,0.99,7.92,0.9,1.42,Shock
"Anti dumping duty suggested on spandex, raw material for foam imported from China, Vietnam",India's Directorate General of Trade Remedies has recommended anti-dumping duties for five years on spandex and flexible slabstock polyol imports. These duties target products from China and Vietnam. The recommendations follow investigations into complaints about dumped goods hurting local manufacturers. The proposed duties aim to protect domestic industries from unfair pricing.,ET Economy,https://economictimes.indiatimes.com/economy/rssfeeds/1373380680.cms,2026-03-20T20:39:58+05:30,5.0,https://economictimes.indiatimes.com/news/economy/foreign-trade/anti-dumping-duty-suggested-on-spandex-raw-material-for-foam-imported-from-china-vietnam/articleshow/129703761.cms,False,Manufacturing,positive,0.85,7,0.6,0.5,True,"['BASF', 'Huntsman', 'Hindustan Polyamides', 'SRF Limited']","['Aditya Birla Group', 'Reliance Industries', 'Tata Chemicals', 'Aarti Industries']",policy_change,bullish,positional_weeks,medium,medium,The proposed anti-dumping duties on spandex and polyol imports could bolster domestic manufacturers by reducing foreign competition.,"The recommendation for anti-dumping duties indicates a protective measure for local industries, likely leading to increased market share for domestic producers.",False,,1,0.0,0.98,6.86,1.6,-0.33,Normal
US stocks today: US stocks slip as Middle East turmoil clouds Fed outlook,"Wall ​Street's ​main indexes opened lower ​on Friday as the Iran war ‌approached ⁠its ⁠fourth week, roiling ​energy markets and prompting ​investors to aggressively reprice bets on ​the Federal ⁠Reserve's ‌interest-rate ​cuts.",ET Markets,https://economictimes.indiatimes.com/markets/rssfeeds/1977021501.cms,2026-03-20T19:04:20+05:30,6.6,https://economictimes.indiatimes.com/markets/us-stocks/news/us-stocks-today-us-stock-open-lower-as-middle-east-turmoil-clouds-fed-outlook/articleshow/129702213.cms,False,Other,negative,0.85,7,0.2,0.6,True,"['ExxonMobil', 'Chevron', 'Halliburton', 'Schlumberger']","['Renewable Energy Firms', 'Defense Contractors', 'Logistics Companies', 'Commodity Traders']",global_event,bearish,swing_2_5days,medium,high,"Middle East turmoil is negatively impacting US stocks, particularly in the energy sector, as investors reassess Fed interest rate expectations.","The ongoing conflict is creating uncertainty in energy markets, leading to a bearish sentiment in US stocks and affecting investor confidence regarding Fed policy.",False,,-1,73.5,0.909,6.36,0.9,-0.33,Normal
India's core growth eases to 2.3% in February on poor energy show,"India's core sector growth decelerated to a three-month low of 2.3% in February, impacted by subdued electricity generation and declining energy industries. Cement and steel showed growth, driven by government infrastructure initiatives, but overall industrial output is expected to face headwinds from the West Asia crisis.",ET Economy,https://economictimes.indiatimes.com/economy/rssfeeds/1373380680.cms,2026-03-21T00:33:32+05:30,1.1,https://economictimes.indiatimes.com/news/economy/indicators/indias-core-growth-eases-to-2-3-in-february-on-poor-energy-show/articleshow/129707997.cms,False,Energy,negative,0.85,7,0.2,0.3,True,"['NTPC', 'Tata Power', 'Adani Green', 'Reliance Industries']","['Larsen & Toubro', 'UltraTech Cement', 'JSW Steel', 'Ambuja Cements']",global_event,bearish,swing_2_5days,medium,high,India's core growth slowdown signals potential challenges for energy sector investments amid geopolitical tensions.,"The decline in core growth, particularly in energy, suggests a weakening industrial output which could affect related sectors and companies.",False,,-1,100.0,0.984,6.89,0.9,-0.33,Normal
Government amends guidelines for interest subvention support for export credit,"As per the changes, interest subvention shall not be admissible from the date on which the loan account is classified as a non-performing asset (NPA), and no subvention benefit shall be extended with effect from such date.",ET Economy,https://economictimes.indiatimes.com/economy/rssfeeds/1373380680.cms,2026-03-20T21:47:59+05:30,3.8,https://economictimes.indiatimes.com/news/economy/foreign-trade/government-amends-guidelines-for-interest-subvention-support-for-export-credit/articleshow/129704748.cms,False,Banking,negative,0.75,7,0.2,0.4,False,"['State Bank of India', 'HDFC Bank', 'ICICI Bank', 'Axis Bank']","['Exporters', 'Logistics Companies', 'Manufacturers', 'Trade Finance Firms']",policy_change,bearish,swing_2_5days,medium,high,The amendment to interest subvention guidelines may negatively impact banks' export credit portfolios and increase NPAs.,"The restriction on interest subvention for loans classified as NPAs could lead to higher defaults in export financing, affecting banks' profitability.",False,,-1,100.0,0.947,6.63,1.6,-0.33,Normal
"FM Sitharaman urges tax officials to focus on fairer demand, faster resolution","During a recent conference, Finance Minister Nirmala Sitharaman highlighted the importance of easing tax payment processes for well-meaning citizens. She championed leveraging cutting-edge technology to pinpoint tax evaders. With the upcoming Income Tax Act, effective April 1, 2025, the goal is to transition India into a more tax-friendly environment.",ET Economy,https://economictimes.indiatimes.com/economy/rssfeeds/1373380680.cms,2026-03-20T20:14:06+05:30,5.4,https://economictimes.indiatimes.com/news/economy/policy/make-life-easier-for-taxpayers-use-technology-to-check-evasion-fm-sitharaman-to-it-officers/articleshow/129703358.cms,False,Other,positive,0.8,7,0.6,0.5,False,[],"['IT companies', 'Fintech firms', 'Consulting firms', 'Tax software providers']",policy_change,bullish,positional_weeks,medium,medium,The push for a fairer tax system may benefit tech and fintech sectors as they adapt to new regulations.,"The emphasis on technology to improve tax processes suggests growth opportunities for companies in IT and fintech, especially with the upcoming Income Tax Act.",False,,1,0.0,0.978,6.85,1.6,-0.33,Normal
"New Income Tax Act 2025 to prioritize simplicity and stakeholder engagement, says FM Nirmala Sitharaman","Finance Minister Nirmala Sitharaman announced the Income Tax Act 2025, replacing the 1961 Act with a simpler, more concise framework effective April 1, 2026. The new law aims to foster voluntary compliance through extensive stakeholder consultation and a focus on taxpayer partnership, not adversarial relationships.",ET Economy,https://economictimes.indiatimes.com/economy/rssfeeds/1373380680.cms,2026-03-20T19:40:48+05:30,6.0,https://economictimes.indiatimes.com/news/economy/policy/new-income-tax-act-2025-to-prioritize-simplicity-and-stakeholder-engagement-says-fm-nirmala-sitharaman/articleshow/129702857.cms,False,Other,positive,0.85,7,0.8,0.6,False,[],"['Consulting Firms', 'Tax Software Companies', 'Financial Advisors', 'Accounting Firms']",policy_change,bullish,positional_weeks,medium,medium,"The new Income Tax Act 2025 is likely to enhance compliance and reduce administrative burdens, benefiting consulting and tax-related sectors.","The emphasis on simplicity and stakeholder engagement suggests a more favorable environment for businesses and individuals, potentially increasing demand for tax-related services.",False,,1,0.0,0.976,6.83,1.6,-0.33,Normal
Core sector output eased to a three-month low of 2.3% in February,"India's core sector growth decelerated to a three-month low of 2.3% in February, impacted by weaker electricity generation and energy industry declines. Cement and steel showed resilience, but refinery products, crude oil, and natural gas contracted. This slowdown signals a broader economic moderation, with forecasts adjusted due to persistent energy price concerns.",ET Economy,https://economictimes.indiatimes.com/economy/rssfeeds/1373380680.cms,2026-03-20T18:51:16+05:30,6.8,https://economictimes.indiatimes.com/news/economy/indicators/core-sector-output-eased-to-a-three-month-low-of-2-3-in-february/articleshow/129701993.cms,False,Energy,negative,0.85,7,0.2,0.3,False,"['Reliance Industries', 'ONGC', 'NTPC', 'Tata Steel']","['Cement Companies', 'Steel Manufacturers', 'Renewable Energy Firms', 'Logistics Providers']",global_event,bearish,swing_2_5days,medium,high,"The slowdown in core sector output indicates potential challenges for energy and related sectors, impacting overall economic growth.",Weaker electricity generation and declines in the energy sector suggest a contraction that could affect investment and consumer confidence.,False,,-1,98.0,0.906,6.34,0.9,-0.33,Normal
Gold falls 1.8% after report of US sending more troops to Middle East,GLOBAL-PRECIOUS/ (UPDATE 7):PRECIOUS-Gold falls 1.8% after report of US sending more troops to Middle East,Livemint Markets,https://www.livemint.com/rss/markets,2026-03-21T00:08:39+05:30,1.5,https://www.livemint.com/market/gold-falls-1-8-after-report-of-us-sending-more-troops-to-middle-east-11774031919782.html,False,Other,negative,0.85,7,0.2,0.6,True,[],"['Defense Contractors', 'Energy Companies', 'Security Firms', 'Logistics Providers']",global_event,bearish,swing_2_5days,medium,high,The increase in geopolitical tensions due to US troop deployment may lead to a bearish trend in gold prices.,"Gold typically reacts negatively to increased military presence, indicating higher risk appetite and potential for lower demand for safe-haven assets.",False,,-1,73.5,0.979,6.85,0.9,-0.33,Normal
NBFC stock under  ₹50 to be in focus on Monday after this rating update on commercial papers worth  ₹540 crore,"Paisalo Digital Limited shares will be in focus after receiving a BWR A1+ rating for its  ₹540 crore commercial paper and reaffirmation of BWR AA/Stable for  ₹1,500 crore NCDs. Despite recent stock decline, it has shown strong long-term returns.&amp;nbsp;",Livemint Markets,https://www.livemint.com/rss/markets,2026-03-20T22:35:58+05:30,3.0,https://www.livemint.com/market/stock-market-news/nbfc-stock-under-rs-50-to-be-in-focus-on-monday-after-this-rating-update-on-commercial-papers-worth-rs-540-crore-11774023268238.html,False,Fintech,positive,0.85,7,0.6,0.5,False,['Paisalo Digital Limited'],"['HDFC Bank', 'ICICI Bank', 'Axis Bank', 'L&T Finance']",earnings,bullish,swing_2_5days,medium,medium,Paisalo Digital Limited's strong rating update could drive investor interest despite recent declines.,The reaffirmation of high ratings for commercial papers indicates financial stability and could attract investors looking for reliable returns.,False,,1,0.0,0.958,6.71,1.3,-0.33,Normal
"Russell 2000 on correction path as Iran war fans inflation fears, rate-cut bets dim",USA-STOCKS,Livemint Markets,https://www.livemint.com/rss/markets,2026-03-21T00:06:36+05:30,1.5,https://www.livemint.com/market/russell-2000-on-correction-path-as-iran-war-fans-inflation-fears-rate-cut-bets-dim-11774031797345.html,False,Other,negative,0.85,7,0.2,0.6,True,"['SmallCap ETF', 'Regional Banks', 'Consumer Discretionary', 'Energy Sector']","['Gold', 'Utilities', 'Healthcare', 'Defensive Stocks']",global_event,bearish,swing_2_5days,high,high,"The ongoing geopolitical tensions are likely to weigh heavily on small-cap stocks, increasing inflation fears and dampening rate-cut expectations.","The correction in the Russell 2000 is driven by heightened inflation concerns stemming from geopolitical instability, which typically impacts small-cap stocks more severely.",False,,-1,73.5,0.979,6.85,0.9,-0.33,Normal
Markets Raise Bets on Bank of Canada Hikes as Oil Fears Mount,Markets see the Bank of Canada hiking interest rates more aggressively this year amid surging oil prices and hawkish messaging from peer central banks.,Livemint Markets,https://www.livemint.com/rss/markets,2026-03-21T00:31:15+05:30,1.1,https://www.livemint.com/market/markets-raise-bets-on-bank-of-canada-hikes-as-oil-fears-mount-11774033275443.html,False,Banking,positive,0.75,7,0.6,0.5,True,"['Royal Bank of Canada', 'Toronto-Dominion Bank', 'Bank of Montreal', 'Canadian Imperial Bank of Commerce']","['Canadian Oil Sands', 'Suncor Energy', 'Enbridge', 'Cenovus Energy']",policy_change,bullish,swing_2_5days,medium,high,The anticipated rate hikes by the Bank of Canada could benefit banking stocks amidst rising oil prices.,"Increased interest rates typically enhance bank profitability, especially in a rising oil price environment which may lead to higher inflation.",False,,1,0.0,0.984,6.89,1.6,-0.33,Normal
Government unveils Rs 20000 crore credit guarantee plan for MFIs,"The government has announced an ambitious Rs 20,000 crore credit guarantee scheme targeting microfinance institutions, a lifeline for those grappling with funding challenges. This program not only seeks to ease liquidity constraints but also aims to invigorate credit distribution within the sector, specifically helping small and medium NBFC-MFIs.",ET Economy,https://economictimes.indiatimes.com/economy/rssfeeds/1373380680.cms,2026-03-20T17:37:44+05:30,8.0,https://economictimes.indiatimes.com/news/economy/finance/government-unveils-rs-20000-crore-credit-guarantee-plan-for-mfis/articleshow/129700478.cms,False,Fintech,positive,0.85,8,0.7,0.6,False,"['Bharat Financial Inclusion', 'Ujjivan Financial Services', 'Equitas Holdings', 'Spandana Sphoorty Financial']","['Small and Medium Enterprises', 'Agricultural Cooperatives', 'Local Entrepreneurs', 'Consumer Goods Suppliers']",government_contract,bullish,swing_2_5days,high,medium,"The government's credit guarantee plan for MFIs is likely to boost liquidity and credit flow, positively impacting the fintech sector.","The initiative addresses funding challenges for microfinance institutions, which can enhance their lending capacity and support economic growth.",False,,1,0.0,0.891,7.13,1.7,1.42,Shock
