title,description,source,source_url,published,hours_old,url,is_govt_source,sector,sentiment,sentiment_confidence,impact_score,valence,arousal,geopolitical_risk,affected_companies,second_order_beneficiaries,catalyst_type,price_direction,time_horizon,conviction,macro_sensitivity,one_line_insight,signal_reason,contrarian_flag,contrarian_reason,source_reliability,sentiment_num,weighted_risk_score,signal_decay,recency_weighted_impact,catalyst_weight,z_score,shock_status
ITC Share Price Live Updates: ITC's beta value points to market resilience,,ET_Markets,,2026-05-07 09:40:59 IST,1.1,https://economictimes.indiatimes.com/markets/stocks/stock-liveblog/itc-stock-price-livestock-price-today-live-updates-07-may-2026/liveblog/130877196.cms,False,FMCG,neutral,0.7,5.0,0.5,0.5,False,['ITC'],[],market performance,neutral,intraday,low,medium,ITC's beta value suggests resilience in its market position despite external pressures.,,False,,1.0,0,0.0,0.826,4.13,0.7,-0.87,Normal
SBI among 7 Nifty stocks showing bullish RSI upswing,,ET_Markets,,2026-05-07 09:40:59 IST,1.2,https://economictimes.indiatimes.com/markets/stocks/news/sbi-among-7-nifty-stocks-showing-bullish-rsi-upswing/slideshow/130877300.cms,False,Banking,positive,0.7,6.0,0.5,0.5,False,['SBI'],[],technical analysis,bullish,intraday,low,medium,SBI's bullish RSI upswing indicates strong momentum and potential for price increase.,,False,,1.0,1,0.0,0.812,4.87,0.7,0.0,Normal
UltraTech Cem Share Price Live Updates: UltraTech Cement's beta performance over six months,,ET_Markets,,2026-05-07 09:40:59 IST,1.2,https://economictimes.indiatimes.com/markets/stocks/stock-liveblog/ultratech-cem-stock-price-livestock-price-today-live-updates-07-may-2026/liveblog/130877151.cms,False,Manufacturing,neutral,0.7,5.0,0.5,0.5,False,['UltraTech Cement'],[],market performance,neutral,intraday,low,medium,UltraTech Cement's beta performance reflects stability in the construction sector.,,False,,1.0,0,0.0,0.812,4.06,0.7,-1.1,Normal
TCS Share Price Live Updates: TCS's six-month beta reflects stability,,ET_Markets,,2026-05-07 09:40:59 IST,1.2,https://economictimes.indiatimes.com/markets/stocks/stock-liveblog/tcs-share-price-live-07-may-2026/liveblog/130877145.cms,False,IT,neutral,0.7,5.0,0.5,0.5,False,['TCS'],[],market performance,neutral,intraday,low,medium,TCS's beta indicates consistent performance amidst market fluctuations.,,False,,1.0,0,0.0,0.812,4.06,0.7,-1.05,Normal
"India's total exports hit record $863 billion in FY26, services surge 8.7%",,ET_Economy,,2026-05-07 09:40:59 IST,9.4,https://economictimes.indiatimes.com/news/economy/foreign-trade/indias-total-exports-hit-record-863-billion-in-fy26-services-surge-8-7/articleshow/130867252.cms,False,Other,positive,0.7,8.0,0.5,0.5,False,[],[],economic data,bullish,intraday,low,medium,India's record exports signal strong economic performance despite global challenges.,,False,,1.0,1,0.0,0.196,1.57,0.7,2.57,Major Shock
"Energy shock strains India’s growth, fiscal outlook: S&amp;P report",,ET_Economy,,2026-05-07 09:40:59 IST,12.0,https://economictimes.indiatimes.com/news/economy/indicators/energy-shock-strains-indias-growth-fiscal-outlook-sp-report/articleshow/130862589.cms,False,Other,negative,0.7,4.0,0.5,0.5,False,[],[],economic outlook,bearish,intraday,low,medium,S&P report highlights energy shock as a risk to India's growth and fiscal outlook.,,False,,1.0,-1,28.0,0.125,0.5,0.7,-1.43,Normal
"Women’s role in business, workforce expands: ASUSE",,ET_Economy,,2026-05-07 09:40:59 IST,14.0,https://economictimes.indiatimes.com/news/economy/indicators/womens-role-in-business-workforce-expands-asuse/articleshow/130859476.cms,False,Other,positive,0.7,6.0,0.5,0.5,False,[],[],social trend,bullish,intraday,low,medium,Expansion of women's roles in business reflects positive societal changes and economic potential.,,False,,1.0,1,0.0,0.088,0.53,0.7,0.57,Watch
India's growth to moderate to 6.6 pc in FY27; reforms key to achieve Viksit Bharat goal: S&amp;P report,,ET_Economy,,2026-05-07 09:40:59 IST,14.1,https://economictimes.indiatimes.com/news/economy/indicators/indias-growth-to-moderate-to-6-6-pc-in-fy27-reforms-key-to-achieve-viksit-bharat-goal-sp-report/articleshow/130859421.cms,False,Other,negative,0.7,4.0,0.5,0.5,False,[],[],economic outlook,bearish,intraday,low,medium,S&P's forecast of moderated growth indicates challenges ahead for India's economy.,,False,,1.0,-1,28.0,0.087,0.35,0.7,-1.43,Normal
"Unregistered business entities grow 8 pc in 2025, add 74.52 lakh jobs: Govt survey",,ET_Economy,,2026-05-07 09:40:59 IST,14.5,https://economictimes.indiatimes.com/news/economy/indicators/unregistered-business-entities-grow-8-pc-in-2025-add-74-52-lakh-jobs-govt-survey/articleshow/130858625.cms,False,Other,positive,0.7,7.0,0.5,0.5,False,[],[],economic data,bullish,intraday,low,medium,Growth in unregistered business entities suggests a dynamic job market and economic resilience.,,False,,1.0,1,0.0,0.081,0.57,0.7,1.57,Shock
"India should adopt dual-track trade strategy at WTO, say experts",,ET_Economy,,2026-05-07 09:40:59 IST,15.5,https://economictimes.indiatimes.com/news/economy/foreign-trade/experts-advocate-for-indias-dual-track-trade-strategy-at-wto-to-enhance-multilateral-engagement/articleshow/130856786.cms,False,Other,positive,0.7,6.0,0.5,0.5,False,[],[],trade policy,bullish,intraday,low,medium,"Experts advocate for a dual-track trade strategy, enhancing India's global trade position.",,False,,1.0,1,0.0,0.068,0.41,0.7,0.57,Watch
"India, South Korea likely to hold FTA review talks on May 25",,ET_Economy,,2026-05-07 09:40:59 IST,15.9,https://economictimes.indiatimes.com/news/economy/foreign-trade/india-and-south-korea-to-review-fta-amid-growing-trade-deficit-on-may-25/articleshow/130855813.cms,False,Other,positive,0.7,6.0,0.5,0.5,False,[],[],trade policy,bullish,intraday,low,medium,FTA review talks with South Korea could strengthen bilateral trade relations.,,False,,1.0,1,0.0,0.064,0.38,0.7,0.57,Watch
India's overall exports hit all-time high of $863 billion in FY26,,ET_Economy,,2026-05-07 09:40:59 IST,15.9,https://economictimes.indiatimes.com/news/economy/foreign-trade/indias-overall-exports-hit-all-time-high-of-863-billion-in-fy26/articleshow/130855881.cms,False,Other,positive,0.7,8.0,0.5,0.5,False,[],[],economic data,bullish,intraday,low,medium,India's exports reaching an all-time high reflects robust economic activity and global demand.,,False,,1.0,1,0.0,0.064,0.51,0.7,2.57,Major Shock
India's manufacturing growth sentiment positive in Q4 despite rising raw material costs: FICCI survey,,ET_Economy,,2026-05-07 09:40:59 IST,16.6,https://economictimes.indiatimes.com/news/economy/indicators/indias-manufacturing-growth-sentiment-positive-in-q4-despite-rising-raw-material-costs-ficci-survey/articleshow/130854555.cms,False,Other,positive,0.7,7.0,0.5,0.5,False,[],[],economic data,bullish,intraday,low,medium,India's 4.6% rise in exports amidst global headwinds showcases resilience in trade.,,False,,1.0,1,0.0,0.056,0.39,0.7,1.57,Shock
"India sees no need to curb sugar exports for now as demand weakens, sources say",,ET_Economy,,2026-05-07 09:40:59 IST,16.9,https://economictimes.indiatimes.com/news/economy/foreign-trade/india-sees-no-need-to-curb-sugar-exports-for-now-as-demand-weakens-sources-say/articleshow/130853983.cms,False,Other,negative,0.7,5.0,0.5,0.5,False,[],[],market condition,bearish,intraday,low,medium,Standstill in gold imports could lead to supply issues and price volatility.,,False,,1.0,-1,35.0,0.054,0.27,0.7,-0.43,Normal
"Government's foodgrain stocks hit 604 lakh tonnes, nearly three times buffer requirement",,ET_Economy,,2026-05-07 09:40:59 IST,17.0,https://economictimes.indiatimes.com/news/economy/agriculture/governments-foodgrain-stocks-hit-604-lakh-tonnes-nearly-three-times-buffer-requirement/articleshow/130853759.cms,False,Other,negative,0.7,5.0,0.5,0.5,False,[],[],economic outlook,bearish,intraday,low,medium,ADB's warning against fuel subsidies highlights risks amid rising oil prices.,,False,,1.0,-1,35.0,0.053,0.26,0.7,-0.43,Normal
"Standstill in India gold imports drags on, threatens supply",,ET_Economy,,2026-05-07 09:40:59 IST,17.2,https://economictimes.indiatimes.com/news/economy/foreign-trade/standstill-in-india-gold-imports-drags-on-threatens-supply/articleshow/130853289.cms,False,Other,positive,0.7,7.0,0.5,0.5,False,[],[],market trend,bullish,intraday,low,medium,Arm's forecast for higher revenue indicates strong demand in the AI data center market.,,False,,1.0,1,0.0,0.051,0.36,0.7,1.57,Shock
India’s exports rise 4.6% to hit all-time high of $863 bn in FY26 despite global headwinds,,ET_Economy,,2026-05-07 09:40:59 IST,17.7,https://economictimes.indiatimes.com/news/economy/foreign-trade/indias-exports-rise-4-6-to-hit-all-time-high-of-863-bn-in-fy26-despite-global-headwinds/articleshow/130852221.cms,False,Other,neutral,0.7,5.0,0.5,0.5,False,[],[],other,neutral,intraday,low,medium,,,False,,1.0,0,0.0,0.047,0.24,0.7,-0.43,Normal
"ADB warns Asian economies against broad fuel subsidies, tax cuts amid oil price risks",,ET_Economy,,2026-05-07 09:40:59 IST,20.4,https://economictimes.indiatimes.com/news/economy/indicators/adb-warns-asian-economies-against-broad-fuel-subsidies-tax-cuts-amid-oil-price-risks/articleshow/130847928.cms,False,Other,neutral,0.7,5.0,0.5,0.5,False,[],[],other,neutral,intraday,low,medium,,,False,,1.0,0,0.0,0.029,0.15,0.7,-0.43,Normal
Trust at scale: What it takes to build a resilient digital asset ecosystem in India,,ET_Startups,,2026-05-07 09:40:59 IST,0.7,https://economictimes.indiatimes.com/tech/technology/trust-at-scale-what-it-takes-to-build-a-resilient-digital-asset-ecosystem-in-india/articleshow/130854964.cms,False,Other,neutral,0.7,5.0,0.5,0.5,False,[],[],other,neutral,intraday,low,medium,,,False,,1.0,0,0.0,0.886,4.43,0.7,-0.43,Normal
Arm forecasts higher-than-expected revenue on surging AI data center demand,,ET_Startups,,2026-05-07 09:40:59 IST,0.7,https://economictimes.indiatimes.com/tech/technology/arm-forecasts-higher-than-expected-revenue-on-surging-ai-data-center-demand/articleshow/130877638.cms,False,Other,neutral,0.7,5.0,0.5,0.5,False,[],[],other,neutral,intraday,low,medium,,,False,,1.0,0,0.0,0.886,4.43,0.7,-0.43,Normal
"Snap flags ad revenue hit from Middle East conflict, slower North America growth",,ET_Startups,,2026-05-07 09:40:59 IST,0.8,https://economictimes.indiatimes.com/tech/technology/snap-flags-ad-revenue-hit-from-middle-east-conflict-slower-north-america-growth/articleshow/130877651.cms,False,IT,negative,0.7,7.0,0.5,0.5,True,['Snap'],[],macro,bearish,intraday,low,medium,Snap's ad revenue decline due to Middle East conflict and slower growth in North America indicates broader market challenges.,,False,,1.0,-1,100.0,0.871,6.1,0.7,0.75,Watch
Corning partners with Nvidia to expand US fiber optic output for AI growth,,ET_Startups,,2026-05-07 09:40:59 IST,1.0,https://economictimes.indiatimes.com/tech/artificial-intelligence/corning-partners-with-nvidia-to-expand-us-fiber-optic-output-for-ai-growth/articleshow/130877427.cms,False,Manufacturing,positive,0.7,8.0,0.5,0.5,False,"['Corning', 'Nvidia']",[],partnership,bullish,intraday,low,medium,Corning's partnership with Nvidia to boost fiber optic output signals strong growth potential in AI-related infrastructure.,,False,,1.0,1,0.0,0.841,6.73,0.7,1.38,Shock
KPIT Technologies’ Q4 net profit slips to Rs 163 crore,,ET_Startups,,2026-05-07 09:40:59 IST,1.1,https://economictimes.indiatimes.com/tech/technology/kpit-technologies-q4-net-profit-slips-to-rs-163-crore/articleshow/130877174.cms,False,IT,negative,0.7,6.0,0.5,0.5,False,['KPIT Technologies'],[],earnings,bearish,intraday,low,medium,KPIT Technologies' profit slip indicates potential challenges in the IT sector amidst macroeconomic pressures.,,False,,1.0,-1,72.0,0.826,4.96,1.3,-0.15,Normal
"US, China weigh launch of official discussions on AI: WSJ",,ET_Startups,,2026-05-07 09:40:59 IST,1.5,https://economictimes.indiatimes.com/tech/artificial-intelligence/us-china-weigh-launch-of-official-discussions-on-ai-wsj/articleshow/130876732.cms,False,IT,positive,0.7,7.0,0.5,0.5,True,[],[],diplomatic,bullish,intraday,low,medium,US-China discussions on AI could lead to collaborative growth opportunities in the tech sector.,,False,,1.0,1,0.0,0.771,5.4,0.7,0.75,Watch
Google offers changes to spam policy to avert EU antitrust fine,,ET_Startups,,2026-05-07 09:40:59 IST,1.5,https://economictimes.indiatimes.com/tech/technology/google-offers-changes-to-spam-policy-to-avert-eu-antitrust-fine/articleshow/130876718.cms,False,IT,neutral,0.7,5.0,0.5,0.5,True,['Google'],[],regulatory,neutral,intraday,low,medium,"Google's changes to spam policy aim to mitigate EU antitrust risks, reflecting ongoing regulatory pressures.",,False,,1.0,0,0.0,0.771,3.86,1.1,-1.05,Normal
"Deeptech bets heat up; Paytm, PB Fintech, Meesho earnings",,ET_Startups,,2026-05-07 09:40:59 IST,2.4,https://economictimes.indiatimes.com/tech/newsletters/morning-dispatch/deeptech-bets-heat-up-paytm-pb-fintech-meesho-earnings/articleshow/130875215.cms,False,Startup,positive,0.7,8.0,0.5,0.5,False,"['Paytm', 'PB Fintech', 'Meesho']",[],investment,bullish,intraday,low,medium,Deeptech investments in companies like Paytm and Meesho highlight growing VC interest in innovative sectors.,,False,,1.0,1,0.0,0.66,5.28,0.7,0.8,Watch
Ram Shriram's Sherpalo Ventures to lead $60 million funding round in Skyroot; valuation hits $1 billion,,ET_Startups,,2026-05-07 09:40:59 IST,2.5,https://economictimes.indiatimes.com/tech/funding/ram-shrirams-sherpalo-ventures-to-lead-60-million-funding-round-in-skyroot/articleshow/130875605.cms,False,Startup,positive,0.7,9.0,0.5,0.5,False,['Skyroot'],[],funding,bullish,intraday,low,medium,Sherpalo Ventures' $60 million investment in Skyroot reflects strong confidence in the space sector's growth potential.,,False,,1.0,1,0.0,0.648,5.83,0.7,1.34,Shock
"In OpenAI trial, former technology chief says Sam Altman sowed 'chaos,' distrust among top executives",,ET_Startups,,2026-05-07 09:40:59 IST,3.2,https://economictimes.indiatimes.com/tech/technology/in-openai-trial-former-technology-chief-says-sam-altman-sowed-chaos-distrust-among-top-executives/articleshow/130875033.cms,False,IT,negative,0.7,6.0,0.5,0.5,False,['OpenAI'],[],legal,bearish,intraday,low,medium,Internal chaos at OpenAI as revealed in trial could impact investor confidence and operational stability.,,False,,1.0,-1,72.0,0.574,3.44,0.7,-0.15,Normal
SpaceX to give Anthropic access to its massive AI supercomputer,,ET_Startups,,2026-05-07 09:40:59 IST,3.2,https://economictimes.indiatimes.com/tech/artificial-intelligence/spacex-to-give-anthropic-access-to-its-massive-ai-supercomputer/articleshow/130875028.cms,False,IT,positive,0.7,8.0,0.5,0.5,False,"['SpaceX', 'Anthropic']",[],partnership,bullish,intraday,low,medium,SpaceX's collaboration with Anthropic on AI supercomputing indicates strong growth in AI capabilities.,,False,,1.0,1,0.0,0.574,4.59,0.7,1.64,Shock
Firms fixing workflows before deploying agentic AI: Adobe India MD,,ET_Startups,,2026-05-07 09:40:59 IST,3.7,https://economictimes.indiatimes.com/tech/artificial-intelligence/firms-fixing-workflows-before-deploying-agentic-ai-adobe-india-md/articleshow/130868872.cms,False,IT,neutral,0.7,5.0,0.5,0.5,False,['Adobe'],[],operational,neutral,intraday,low,medium,Adobe India's focus on fixing workflows before AI deployment shows a cautious approach to technology integration.,,False,,1.0,0,0.0,0.527,2.64,0.7,-1.05,Normal
"Early-stage tech draws VC interest across aviation, biotech, precision manufacturing",,ET_Startups,,2026-05-07 09:40:59 IST,3.7,https://economictimes.indiatimes.com/tech/startups/early-stage-tech-draws-vc-interest-across-aviation-biotech-precision-manufacturing/articleshow/130868567.cms,False,Startup,positive,0.7,7.0,0.5,0.5,False,[],[],investment,bullish,intraday,low,medium,Growing VC interest in early-stage tech across various sectors indicates a vibrant startup ecosystem.,,False,,1.0,1,0.0,0.527,3.69,0.7,0.27,Normal
Indians are driving most intensive AI applications: Anthropic India MD,,ET_Startups,,2026-05-07 09:40:59 IST,3.7,https://economictimes.indiatimes.com/tech/artificial-intelligence/indians-are-driving-most-intensive-ai-applications-anthropic-india-md/articleshow/130868384.cms,False,IT,positive,0.7,8.0,0.5,0.5,False,[],[],market trend,bullish,intraday,low,medium,Intensive AI applications led by Indian firms showcase the country's growing influence in the global tech landscape.,,False,,1.0,1,0.0,0.527,4.22,0.7,1.64,Shock
Apple to invest Rs 100 crore in India renewable energy expansion,,ET_Industry,,2026-05-07 09:40:59 IST,2.2,https://economictimes.indiatimes.com/industry/renewables/apple-to-invest-rs-100-crore-to-build-renewable-energy-capacity-in-india/articleshow/130875784.cms,False,Energy,positive,0.7,8.0,0.5,0.5,False,['Apple'],[],investment,bullish,intraday,low,medium,Apple's investment in renewable energy in India aligns with global sustainability trends and boosts local energy sector.,,False,,1.0,1,0.0,0.683,5.46,0.7,0.87,Watch
India shielded fuel supply through crude diversification amid Hormuz turmoil: S&amp;P Global Energy official,,ET_Industry,,2026-05-07 09:40:59 IST,2.9,https://economictimes.indiatimes.com/industry/energy/oil-gas/india-shielded-fuel-supply-through-crude-diversification-amid-hormuz-turmoil-sp-global-energy-official/articleshow/130875268.cms,False,Energy,positive,0.7,7.0,0.5,0.5,True,[],[],supply chain,bullish,intraday,low,medium,India's crude diversification strategy enhances energy security amid geopolitical tensions in the region.,,False,,1.0,1,0.0,0.605,4.23,0.7,0.29,Normal
Godrej Consumer flags short-term margin pain on crude costs,,ET_Industry,,2026-05-07 09:40:59 IST,9.3,https://economictimes.indiatimes.com/industry/cons-products/fmcg/godrej-consumer-flags-short-term-margin-pain-on-crude-costs/articleshow/130867713.cms,False,FMCG,negative,0.7,6.0,0.5,0.5,False,['Godrej Consumer'],[],cost pressures,bearish,intraday,low,medium,Godrej Consumer's warning on margin pain due to crude costs reflects broader inflationary pressures in FMCG.,,False,,1.0,-1,60.0,0.2,1.2,0.7,0.87,Watch
Top private hospitals may drop out of government health plans,,ET_Industry,,2026-05-07 09:40:59 IST,9.3,https://economictimes.indiatimes.com/industry/healthcare/biotech/healthcare/top-private-hospitals-may-drop-out-of-government-health-plans/articleshow/130867996.cms,False,Healthcare,negative,0.7,6.0,0.5,0.5,False,[],[],policy change,bearish,intraday,low,medium,Potential drop of top private hospitals from government health plans could disrupt healthcare access and profitability.,,False,,1.0,-1,66.0,0.2,1.2,0.7,-0.71,Normal
"India won't have to rely on foreign suppliers for new-gen refrigerant gases, says SRF's Ashish Bharat Ram",,ET_Industry,,2026-05-07 09:40:59 IST,9.4,https://economictimes.indiatimes.com/industry/cons-products/durables/india-wont-have-to-rely-on-foreign-suppliers-for-new-gen-refrigerant-gas/articleshow/130867283.cms,False,Manufacturing,positive,0.7,7.0,0.5,0.5,False,['SRF'],[],supply chain,bullish,intraday,low,medium,India's self-reliance in refrigerant gases enhances manufacturing capabilities and reduces dependency on imports.,,False,,1.0,1,0.0,0.196,1.37,0.7,0.55,Watch
Sun Pharma gets relief in trademark case from High Court,,ET_Industry,,2026-05-07 09:40:59 IST,9.4,https://economictimes.indiatimes.com/industry/healthcare/biotech/pharmaceuticals/sun-pharma-gets-relief-in-trademark-case-from-high-court/articleshow/130867916.cms,False,Healthcare,positive,0.7,8.0,0.5,0.5,False,['Sun Pharma'],[],legal,bullish,intraday,low,medium,Sun Pharma's relief in trademark case boosts its operational stability and market confidence.,,False,,1.0,1,0.0,0.196,1.57,0.7,0.71,Watch
"Royal Enfield will expand outside Tamil Nadu, to set up unit in Andhra Pradesh",,ET_Industry,,2026-05-07 09:40:59 IST,9.5,https://economictimes.indiatimes.com/industry/auto/two-wheelers-three-wheelers/royal-enfield-will-expand-outside-tamil-nadu-to-set-up-unit-in-andhra-pradesh/articleshow/130867740.cms,False,Manufacturing,positive,0.7,7.0,0.5,0.5,False,['Royal Enfield'],[],expansion,bullish,intraday,low,medium,Royal Enfield's expansion plans indicate strong growth potential in the motorcycle segment.,,False,,1.0,1,0.0,0.193,1.35,0.7,0.55,Watch
"‘We are not going to do charity’: Kingfisher beer maker United Breweries plans to exit unprofitable states amid cost surge, pricing curbs",,ET_Industry,,2026-05-07 09:40:59 IST,9.7,https://economictimes.indiatimes.com/industry/cons-products/liquor/we-are-not-going-to-do-charity-kingfisher-beer-maker-united-breweries-plans-to-exit-unprofitable-states-amid-cost-surge-pricing-curbs/articleshow/130867342.cms,False,FMCG,negative,0.7,6.0,0.5,0.5,False,['United Breweries'],[],cost pressures,bearish,intraday,low,medium,United Breweries' decision to exit unprofitable states amid cost surges reflects challenges in the FMCG sector.,,False,,1.0,-1,60.0,0.186,1.12,0.7,0.87,Watch
AI models raise telecom cyber threat concerns in India,,ET_Industry,,2026-05-07 09:40:59 IST,9.8,https://economictimes.indiatimes.com/industry/telecom/telecom-news/ai-models-raise-telecom-cyber-threat-concerns-in-india/articleshow/130866264.cms,False,Telecom,negative,0.7,6.0,0.5,0.5,False,[],[],security concern,bearish,intraday,low,medium,AI models raising cyber threat concerns in telecom highlight vulnerabilities in the sector's infrastructure.,,False,,1.0,-1,60.0,0.183,1.1,0.7,0.0,Normal
L&amp;T scales down 5-year targets,,ET_Industry,,2026-05-07 09:40:59 IST,9.9,https://economictimes.indiatimes.com/industry/indl-goods/svs/engineering/lt-scales-down-5-year-targets/articleshow/130866658.cms,False,Other,negative,0.7,5.0,0.5,0.5,False,['L&T'],[],strategic adjustment,bearish,intraday,low,medium,L&T's scaling down of targets suggests a cautious outlook amid macroeconomic uncertainties.,,False,,1.0,-1,35.0,0.18,0.9,0.7,-0.43,Normal
"Gold, silver climb amid signs of West Asia de-escalation",,ET_Industry,,2026-05-07 09:40:59 IST,10.0,https://economictimes.indiatimes.com/industry/cons-products/fashion-/-cosmetics-/-jewellery/gold-silver-cimb-amid-signs-of-west-asia-de-escalation/articleshow/130866468.cms,False,Other,positive,0.7,7.0,0.5,0.5,True,[],[],geopolitical,bullish,intraday,low,medium,Gold and silver prices climbing amid West Asia de-escalation signals potential market stabilization.,,False,,1.0,1,0.0,0.177,1.24,0.7,1.57,Shock
Samsung seeks to renegotiate supply terms with centre,,ET_Industry,,2026-05-07 09:40:59 IST,10.2,https://economictimes.indiatimes.com/industry/cons-products/electronics/samsung-seeks-to-renegotiate-supply-terms-with-centre/articleshow/130866040.cms,False,Other,neutral,0.7,5.0,0.5,0.5,False,['Samsung'],[],supply chain,neutral,intraday,low,medium,Samsung's renegotiation of supply terms indicates ongoing adjustments in the tech supply chain.,,False,,1.0,0,0.0,0.171,0.86,0.7,-0.43,Normal
