title,description,source,source_url,published,hours_old,url,is_govt_source,sector,sentiment,sentiment_confidence,impact_score,valence,arousal,geopolitical_risk,affected_companies,second_order_beneficiaries,catalyst_type,price_direction,time_horizon,conviction,macro_sensitivity,one_line_insight,signal_reason,contrarian_flag,contrarian_reason,sentiment_num,weighted_risk_score,signal_decay,recency_weighted_impact,catalyst_weight,z_score,shock_status
US stocks today: US stocks slip as Middle East turmoil clouds Fed outlook,"Wall ​Street's ​main indexes opened lower ​on Friday as the Iran war ‌approached ⁠its ⁠fourth week, roiling ​energy markets and prompting ​investors to aggressively reprice bets on ​the Federal ⁠Reserve's ‌interest-rate ​cuts.",ET Markets,https://economictimes.indiatimes.com/markets/rssfeeds/1977021501.cms,2026-03-20T19:04:20+05:30,6.3,https://economictimes.indiatimes.com/markets/us-stocks/news/us-stocks-today-us-stock-open-lower-as-middle-east-turmoil-clouds-fed-outlook/articleshow/129702213.cms,False,Other,negative,0.85,7,0.2,0.6,True,"['ExxonMobil', 'Chevron', 'Halliburton', 'Schlumberger']","['NextEra Energy', 'Duke Energy', 'Enphase Energy', 'First Solar']",global_event,bearish,swing_2_5days,medium,high,"Middle East turmoil is negatively impacting US stocks, particularly in the energy sector.","The ongoing conflict is causing uncertainty in energy markets, leading to a bearish sentiment on Wall Street.",False,,-1,73.5,0.913,6.39,0.9,-0.25,Normal
US stocks: Fed's Bowman says penciled in three rate cuts for year: Report,Federal Reserve Vice Chair ​for Supervision Michelle Bowman said on Friday she's notably more in the way of interest rate cuts relative ‌to her colleagues.,ET Markets,https://economictimes.indiatimes.com/markets/rssfeeds/1977021501.cms,2026-03-20T19:24:21+05:30,6.0,https://economictimes.indiatimes.com/markets/us-stocks/news/us-stocks-feds-bowman-says-penciled-in-three-rate-cuts-for-year-report/articleshow/129702525.cms,False,Fintech,positive,0.8,8,0.7,0.6,False,"['Goldman Sachs', 'JPMorgan Chase', 'Morgan Stanley', 'Visa']","['PayPal', 'Square', 'Robinhood', 'SoFi']",policy_change,bullish,swing_2_5days,high,high,Anticipation of rate cuts could boost fintech stocks as borrowing costs decrease.,"Rate cuts generally lead to increased consumer spending and borrowing, benefiting fintech companies.",False,,1,0.0,0.917,7.34,1.6,1.46,Shock
New I-T Act framework notified; taxpayer relief with stricter compliance from April 1,New Income Tax Act rules are now in effect from April 1. These rules offer relief to taxpayers with increased house rent allowance limits in major cities. Employer-provided benefits like food coupons and cars are also expanded. Stricter disclosure requirements are introduced for businesses and professionals. Auditors and companies face greater responsibility in this compliance-driven regime.,ET Economy,https://economictimes.indiatimes.com/economy/rssfeeds/1373380680.cms,2026-03-21T00:36:56+05:30,0.8,https://economictimes.indiatimes.com/news/economy/finance/new-i-t-act-framework-notified-taxpayer-relief-with-stricter-compliance-from-april-1/articleshow/129708090.cms,False,Other,positive,0.75,7,0.6,0.5,False,"['HDFC Bank', 'Tata Consultancy Services', 'Infosys', 'Wipro']","['Real Estate Companies', 'Food Service Providers', 'Automobile Manufacturers', 'Tax Consulting Firms']",policy_change,bullish,swing_2_5days,medium,medium,The new I-T Act framework is likely to boost consumer spending while increasing compliance costs for businesses.,"Taxpayer relief measures may enhance disposable income, benefiting sectors like real estate and consumer goods, while stricter compliance could pressure businesses.",False,,1,0.0,0.989,6.92,1.6,-0.25,Normal
ICAR–IVRI achieves breakthrough in Sahiwal breeding using advanced reproductive technologies,"The technology involves ovum pick-up, in vitro fertilization, and embryo transfer. This opens new avenues for rapid genetic improvement of India's dairy breeds.",ET Economy,https://economictimes.indiatimes.com/economy/rssfeeds/1373380680.cms,2026-03-20T22:59:14+05:30,2.4,https://economictimes.indiatimes.com/news/economy/agriculture/icarivri-achieves-breakthrough-in-sahiwal-breeding-using-advanced-reproductive-technologies/articleshow/129705842.cms,False,Other,positive,0.85,7,0.8,0.6,False,"['ICAR', 'IVRI', 'DairyTech Innovations', 'AgriGenetics Corp']","['Dairy Farmers', 'Agricultural Equipment Suppliers', 'Biotechnology Firms', 'Veterinary Services']",other,bullish,positional_weeks,medium,medium,Breakthrough in Sahiwal breeding could significantly enhance India's dairy productivity and genetic quality.,"The use of advanced reproductive technologies indicates a shift towards more efficient dairy farming practices, likely boosting related sectors.",False,,1,0.0,0.99,6.93,0.7,-0.25,Normal
India's core growth eases to 2.3% in February on poor energy show,"India's core sector growth decelerated to a three-month low of 2.3% in February, impacted by subdued electricity generation and declining energy industries. Cement and steel showed growth, driven by government infrastructure initiatives, but overall industrial output is expected to face headwinds from the West Asia crisis.",ET Economy,https://economictimes.indiatimes.com/economy/rssfeeds/1373380680.cms,2026-03-21T00:33:32+05:30,0.8,https://economictimes.indiatimes.com/news/economy/indicators/indias-core-growth-eases-to-2-3-in-february-on-poor-energy-show/articleshow/129707997.cms,False,Energy,negative,0.85,7,0.2,0.4,True,"['NTPC', 'Tata Power', 'Adani Green', 'Reliance Industries']","['Larsen & Toubro', 'ACC', 'JSW Steel', 'UltraTech Cement']",global_event,bearish,swing_2_5days,medium,high,India's core growth slowdown signals potential challenges for energy sector investments amid geopolitical tensions.,"The decline in core sector growth, particularly in energy, suggests a weakening industrial output which could impact related sectors and companies.",False,,-1,100.0,0.989,6.92,0.9,-0.25,Normal
Govt amends norms for exporters availing the interest subvention support,New rules for export credit interest subvention are now in effect from January 2.  Exporters will not receive benefits if their loan becomes a Non-Performing Asset.  Early loan repayment will only receive subvention for the actual outstanding period.  Digital processes are introduced for smoother claims.  These changes aim to streamline benefits for trade and banks.,ET Economy,https://economictimes.indiatimes.com/economy/rssfeeds/1373380680.cms,2026-03-20T23:45:59+05:30,1.6,https://economictimes.indiatimes.com/news/economy/foreign-trade/govt-amends-norms-for-exporters-availing-the-interest-subvention-support/articleshow/129707185.cms,False,Banking,neutral,0.7,6,0.5,0.4,False,"['State Bank of India', 'HDFC Bank', 'ICICI Bank', 'Axis Bank']","['Tata Steel', 'Infosys', 'Wipro', 'Mahindra & Mahindra']",policy_change,neutral,swing_2_5days,medium,medium,The amendment in export credit norms may stabilize banks' asset quality but could limit benefits for exporters.,"The new rules introduce stricter conditions for interest subvention, which could impact loan performance and exporters' financial health.",False,,0,0.0,0.977,5.86,1.6,-1.97,Normal
India-China border trade via Lipulekh Pass to resume after six years,"Border trade between India and China via Lipulekh Pass in Pithoragarh is set to resume. Preparations are underway for the trade session, typically from June to September. This move follows government directives and clearances. Traders can retrieve goods stored in Tibet. The resumption aims for better coordination and facilitation.",ET Economy,https://economictimes.indiatimes.com/economy/rssfeeds/1373380680.cms,2026-03-20T22:49:59+05:30,2.6,https://economictimes.indiatimes.com/news/economy/foreign-trade/india-china-border-trade-via-lipulekh-pass-to-resume-after-six-years/articleshow/129705895.cms,False,Other,positive,0.8,7,0.6,0.5,True,"['Tata Motors', 'Mahindra & Mahindra', 'Bharat Forge', 'Larsen & Toubro']","['Logistics Companies', 'E-commerce Platforms', 'Local Traders', 'Customs Brokers']",policy_change,bullish,swing_2_5days,medium,medium,The resumption of border trade between India and China could boost local economies and logistics sectors.,The government's decision to resume trade indicates a thaw in relations and potential economic benefits for involved sectors.,False,,1,0.0,0.963,6.74,1.6,-0.25,Normal
Spice exporters brace for tough times as US buyers stay away,"American buyers have stopped contacting Indian spice exporters. This is due to the Iran war. This trade disruption affects India's valuable farm exports. The US is India's largest spice market. This situation could lead to excess domestic supply and lower prices. Exporters and farmers face increased stress. Trade routes are disrupted, and freight costs are high.",ET Economy,https://economictimes.indiatimes.com/economy/rssfeeds/1373380680.cms,2026-03-21T00:58:54+05:30,0.4,https://economictimes.indiatimes.com/news/economy/foreign-trade/spice-exporters-brace-for-tough-times-as-us-buyers-stay-away/articleshow/129708321.cms,False,FMCG,negative,0.85,8,0.2,0.6,True,"['McCormick & Company', 'Olam International', 'Dharampal Satyapal', 'Evergreen Spices']","['Logistics companies', 'Domestic spice retailers', 'Local farmers', 'Freight forwarders']",global_event,bearish,swing_2_5days,high,high,The disruption in spice exports due to geopolitical tensions is likely to lead to lower prices and increased stress for exporters and farmers.,"The halt in US demand for Indian spices due to the Iran war creates a significant supply-demand imbalance, impacting prices negatively.",False,,-1,100.0,0.994,7.95,0.9,1.46,Shock
"Anti dumping duty suggested on spandex, raw material for foam imported from China, Vietnam",India's Directorate General of Trade Remedies has recommended anti-dumping duties for five years on spandex and flexible slabstock polyol imports. These duties target products from China and Vietnam. The recommendations follow investigations into complaints about dumped goods hurting local manufacturers. The proposed duties aim to protect domestic industries from unfair pricing.,ET Economy,https://economictimes.indiatimes.com/economy/rssfeeds/1373380680.cms,2026-03-20T20:39:58+05:30,4.7,https://economictimes.indiatimes.com/news/economy/foreign-trade/anti-dumping-duty-suggested-on-spandex-raw-material-for-foam-imported-from-china-vietnam/articleshow/129703761.cms,False,Manufacturing,positive,0.75,7,0.6,0.5,True,"['BASF', 'Huntsman', 'Covestro', 'Huntsman']","['Local Foam Manufacturers', 'Textile Producers', 'Chemical Suppliers', 'Logistics Companies']",policy_change,bullish,positional_weeks,medium,medium,The proposed anti-dumping duties on spandex and polyol imports could bolster local manufacturing and pricing power.,"The recommendation aims to protect domestic industries from unfair competition, potentially leading to increased market share for local manufacturers.",False,,1,0.0,0.981,6.87,1.6,-0.25,Normal
Government amends guidelines for interest subvention support for export credit,"As per the changes, interest subvention shall not be admissible from the date on which the loan account is classified as a non-performing asset (NPA), and no subvention benefit shall be extended with effect from such date.",ET Economy,https://economictimes.indiatimes.com/economy/rssfeeds/1373380680.cms,2026-03-20T21:47:59+05:30,3.6,https://economictimes.indiatimes.com/news/economy/foreign-trade/government-amends-guidelines-for-interest-subvention-support-for-export-credit/articleshow/129704748.cms,False,Banking,negative,0.75,7,0.2,0.3,False,"['State Bank of India', 'HDFC Bank', 'ICICI Bank', 'Axis Bank']","['Exporters', 'Logistics Companies', 'Manufacturers', 'Trade Finance Firms']",policy_change,bearish,swing_2_5days,medium,high,"The amendment to interest subvention guidelines may negatively impact banks' lending to exporters, leading to increased NPAs.","The restriction on interest subvention for loans classified as NPAs could deter banks from extending credit to exporters, affecting their financial health.",False,,-1,100.0,0.949,6.64,1.6,-0.25,Normal
Nasdaq-listed T3 Defense stock crashes below $1 as selling intensifies; down 59% in March so far,"The stock of T3 Defense has seen a significant decline, losing 59% in March and reaching $0.96, down from $16 a year ago. Despite geopolitical tensions increasing demand for defense, the company faces severe selling pressure.&amp;nbsp;",Livemint Markets,https://www.livemint.com/rss/markets,2026-03-20T23:15:20+05:30,2.1,https://www.livemint.com/market/stock-market-news/nasdaqlisted-t3-defense-stock-crashes-below-1-as-selling-intensifies-down-59-in-march-so-far-11774027403440.html,False,Other,negative,0.85,7,0.1,0.9,True,['T3 Defense'],"['Lockheed Martin', 'Northrop Grumman', 'Raytheon Technologies', 'General Dynamics']",other,bearish,swing_2_5days,high,medium,T3 Defense's stock crash reflects severe selling pressure despite rising defense demand due to geopolitical tensions.,"The drastic decline in T3 Defense's stock price indicates strong market sentiment against the company, overshadowing potential growth from increased defense spending.",False,,-1,73.5,0.97,6.79,0.7,-0.25,Normal
NBFC stock under  ₹50 to be in focus on Monday after this rating update on commercial papers worth  ₹540 crore,"Paisalo Digital Limited shares will be in focus after receiving a BWR A1+ rating for its  ₹540 crore commercial paper and reaffirmation of BWR AA/Stable for  ₹1,500 crore NCDs. Despite recent stock decline, it has shown strong long-term returns.&amp;nbsp;",Livemint Markets,https://www.livemint.com/rss/markets,2026-03-20T22:35:58+05:30,2.8,https://www.livemint.com/market/stock-market-news/nbfc-stock-under-rs-50-to-be-in-focus-on-monday-after-this-rating-update-on-commercial-papers-worth-rs-540-crore-11774023268238.html,False,Fintech,positive,0.8,7,0.6,0.5,False,['Paisalo Digital Limited'],"['Other NBFCs', 'Investors in commercial papers', 'Bondholders', 'Financial analysts']",earnings,bullish,swing_2_5days,medium,medium,Paisalo Digital's strong rating update may attract investor interest despite recent declines.,"The reaffirmation of high ratings indicates financial stability and potential for recovery, making it an attractive investment.",False,,1,0.0,0.96,6.72,1.3,-0.25,Normal
"Russell 2000 on correction path as Iran war fans inflation fears, rate-cut bets dim",USA-STOCKS,Livemint Markets,https://www.livemint.com/rss/markets,2026-03-21T00:06:36+05:30,1.3,https://www.livemint.com/market/russell-2000-on-correction-path-as-iran-war-fans-inflation-fears-rate-cut-bets-dim-11774031797345.html,False,Other,negative,0.85,7,0.2,0.6,True,"['SmallCap ETF', 'Regional Banks', 'Consumer Discretionary', 'Energy Stocks']","['Gold Miners', 'Defense Contractors', 'Inflation-Linked Bonds', 'Utilities']",global_event,bearish,swing_2_5days,medium,high,The ongoing geopolitical tensions and inflation concerns are likely to weigh on small-cap stocks in the near term.,"The correction in the Russell 2000 is driven by heightened inflation fears stemming from geopolitical instability, impacting investor sentiment and rate expectations.",False,,-1,73.5,0.981,6.87,0.9,-0.25,Normal
"FM Sitharaman urges tax officials to focus on fairer demand, faster resolution","During a recent conference, Finance Minister Nirmala Sitharaman highlighted the importance of easing tax payment processes for well-meaning citizens. She championed leveraging cutting-edge technology to pinpoint tax evaders. With the upcoming Income Tax Act, effective April 1, 2025, the goal is to transition India into a more tax-friendly environment.",ET Economy,https://economictimes.indiatimes.com/economy/rssfeeds/1373380680.cms,2026-03-20T20:14:06+05:30,5.2,https://economictimes.indiatimes.com/news/economy/policy/make-life-easier-for-taxpayers-use-technology-to-check-evasion-fm-sitharaman-to-it-officers/articleshow/129703358.cms,False,Other,positive,0.8,7,0.6,0.5,False,[],"['IT companies', 'Fintech firms', 'Consulting firms', 'Tax advisory services']",policy_change,bullish,positional_weeks,medium,medium,The push for a fairer tax system and tech integration may benefit IT and fintech sectors significantly.,The government's focus on tax reforms and technology integration suggests a positive shift for sectors involved in tax compliance and technology solutions.,False,,1,0.0,0.979,6.85,1.6,-0.25,Normal
"New Income Tax Act 2025 to prioritize simplicity and stakeholder engagement, says FM Nirmala Sitharaman","Finance Minister Nirmala Sitharaman announced the Income Tax Act 2025, replacing the 1961 Act with a simpler, more concise framework effective April 1, 2026. The new law aims to foster voluntary compliance through extensive stakeholder consultation and a focus on taxpayer partnership, not adversarial relationships.",ET Economy,https://economictimes.indiatimes.com/economy/rssfeeds/1373380680.cms,2026-03-20T19:40:48+05:30,5.7,https://economictimes.indiatimes.com/news/economy/policy/new-income-tax-act-2025-to-prioritize-simplicity-and-stakeholder-engagement-says-fm-nirmala-sitharaman/articleshow/129702857.cms,False,Other,positive,0.85,7,0.8,0.6,False,"['HDFC Bank', 'ICICI Bank', 'Tata Consultancy Services', 'Infosys']","['Paytm', 'Zomato', 'Ola', 'Swiggy']",policy_change,bullish,positional_weeks,medium,medium,"The new Income Tax Act 2025 is likely to enhance compliance and improve the business environment, benefiting financial and tech sectors.","The focus on simplicity and stakeholder engagement may lead to increased economic activity and improved corporate earnings, positively impacting affected companies.",False,,1,0.0,0.977,6.84,1.6,-0.25,Normal
Gold falls 1.8% after report of US sending more troops to Middle East,GLOBAL-PRECIOUS/ (UPDATE 7):PRECIOUS-Gold falls 1.8% after report of US sending more troops to Middle East,Livemint Markets,https://www.livemint.com/rss/markets,2026-03-21T00:08:39+05:30,1.2,https://www.livemint.com/market/gold-falls-1-8-after-report-of-us-sending-more-troops-to-middle-east-11774031919782.html,False,Other,negative,0.75,7,0.2,0.4,True,[],"['Defense Contractors', 'Energy Companies', 'Mining Companies', 'Commodity Traders']",global_event,bearish,swing_2_5days,medium,high,The increase in geopolitical tensions due to US troop deployment is likely to negatively impact gold prices.,"Gold typically falls in response to increased military presence, reflecting investor sentiment shifting towards riskier assets.",False,,-1,73.5,0.983,6.88,0.9,-0.25,Normal
Super Micro Computer shares crash 29% after co-founder charged in US with smuggling Nvidia chips to China,"Super Micro Computer shares plummeted 29% to $21.85 after US prosecutors charged employees, including a co-founder, with smuggling Nvidia chips to China, violating export controls. The indictment represents a significant case in the crackdown on chip smuggling since 2022 restrictions were imposed.",Livemint Markets,https://www.livemint.com/rss/markets,2026-03-20T21:27:18+05:30,3.9,https://www.livemint.com/market/stock-market-news/super-micro-computer-shares-crash-29-after-co-founder-charged-in-us-with-smuggling-nvidia-chips-to-china-11774017910548.html,False,IT,negative,0.85,8,0.2,0.8,True,"['Super Micro Computer', 'Nvidia', 'AMD', 'Intel']","['Qualcomm', 'Broadcom', 'Micron Technology', 'Texas Instruments']",regulatory,bearish,swing_2_5days,high,high,Super Micro Computer's significant share drop highlights the risks associated with regulatory scrutiny in the semiconductor industry.,"The indictment of a co-founder for smuggling Nvidia chips indicates severe legal and operational risks, likely leading to further declines in stock price and investor confidence.",False,,-1,100.0,0.945,7.56,1.1,1.46,Shock
Core sector output eased to a three-month low of 2.3% in February,"India's core sector growth decelerated to a three-month low of 2.3% in February, impacted by weaker electricity generation and energy industry declines. Cement and steel showed resilience, but refinery products, crude oil, and natural gas contracted. This slowdown signals a broader economic moderation, with forecasts adjusted due to persistent energy price concerns.",ET Economy,https://economictimes.indiatimes.com/economy/rssfeeds/1373380680.cms,2026-03-20T18:51:16+05:30,6.5,https://economictimes.indiatimes.com/news/economy/indicators/core-sector-output-eased-to-a-three-month-low-of-2-3-in-february/articleshow/129701993.cms,False,Energy,negative,0.85,7,0.2,0.4,False,"['Reliance Industries', 'ONGC', 'NTPC', 'Tata Power']","['Cement Companies', 'Steel Manufacturers', 'Infrastructure Firms', 'Logistics Providers']",global_event,bearish,swing_2_5days,medium,high,The slowdown in core sector output indicates potential headwinds for the energy sector and broader economic growth.,Weaker electricity generation and declines in the energy industry suggest a contraction that could affect related sectors and companies.,False,,-1,98.0,0.91,6.37,0.9,-0.25,Normal
